,date,close,week
0,1993-03-17,18.8,1993-03-15
1,1993-03-18,18.87,1993-03-15
2,1993-03-19,18.89,1993-03-15
3,1993-03-22,18.5,1993-03-22
4,1993-03-23,18.61,1993-03-22
5,1993-03-24,18.75,1993-03-22
6,1993-03-25,18.78,1993-03-22
7,1993-03-26,18.78,1993-03-22
8,1993-03-29,18.85,1993-03-29
9,1993-03-30,18.77,1993-03-29
10,1993-03-31,19.0,1993-03-29
11,1993-04-01,19.08,1993-03-29
12,1993-04-02,19.15,1993-03-29
13,1993-04-05,19.16,1993-04-05
14,1993-04-06,19.08,1993-04-05
15,1993-04-07,19.1,1993-04-05
16,1993-04-08,18.88,1993-04-05
17,1993-04-13,19.18,1993-04-12
18,1993-04-14,19.11,1993-04-12
19,1993-04-15,19.14,1993-04-12
20,1993-04-16,19.05,1993-04-12
21,1993-04-19,19.06,1993-04-19
22,1993-04-20,19.06,1993-04-19
23,1993-04-21,19.09,1993-04-19
24,1993-04-22,18.96,1993-04-19
25,1993-04-23,19.1,1993-04-19
26,1993-04-26,19.11,1993-04-26
27,1993-04-27,19.08,1993-04-26
28,1993-04-28,19.1,1993-04-26
29,1993-04-29,19.31,1993-04-26
30,1993-04-30,19.24,1993-04-26
31,1993-05-04,19.22,1993-05-03
32,1993-05-05,19.28,1993-05-03
33,1993-05-06,19.3,1993-05-03
34,1993-05-07,19.31,1993-05-03
35,1993-05-10,19.27,1993-05-10
36,1993-05-11,19.2,1993-05-10
37,1993-05-12,19.21,1993-05-10
38,1993-05-13,19.05,1993-05-10
39,1993-05-14,18.78,1993-05-10
40,1993-05-17,18.8,1993-05-17
41,1993-05-18,18.76,1993-05-17
42,1993-05-19,18.75,1993-05-17
43,1993-05-20,18.97,1993-05-17
44,1993-05-21,18.96,1993-05-17
45,1993-05-24,18.78,1993-05-24
46,1993-05-25,18.9,1993-05-24
47,1993-05-26,18.92,1993-05-24
48,1993-05-27,19.05,1993-05-24
49,1993-05-28,19.02,1993-05-24
50,1993-06-01,19.11,1993-05-31
51,1993-06-02,18.98,1993-05-31
52,1993-06-03,18.83,1993-05-31
53,1993-06-04,18.89,1993-05-31
54,1993-06-07,18.67,1993-06-07
55,1993-06-08,18.89,1993-06-07
56,1993-06-09,18.89,1993-06-07
57,1993-06-10,18.74,1993-06-07
58,1993-06-11,18.52,1993-06-07
59,1993-06-14,18.42,1993-06-14
60,1993-06-15,18.23,1993-06-14
61,1993-06-16,18.42,1993-06-14
62,1993-06-17,18.31,1993-06-14
63,1993-06-18,18.23,1993-06-14
64,1993-06-21,18.4,1993-06-21
65,1993-06-22,18.26,1993-06-21
66,1993-06-23,18.35,1993-06-21
67,1993-06-24,18.31,1993-06-21
68,1993-06-25,18.31,1993-06-21
69,1993-06-28,18.39,1993-06-28
70,1993-06-29,18.44,1993-06-28
71,1993-06-30,18.32,1993-06-28
